TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-01-15 18:25:09,1768501509780,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app/favicon.png,GET,,500,8xg5s-1768501508879-9867eb096ec8,vercel-favicon/1.0,error,production,main,MISS,serverless,/favicon.png,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,dpl_HdtYapAinoVtPhYt34wP8D7TQMeV,,,,,"[dotenv@17.2.3] injecting env (0) from .env -- tip: ⚙️  enable debug logging with { debug: true }
TypeError: Missing parameter name at 1: https://git.new/pathToRegexpError
    at name (/var/task/node_modules/path-to-regexp/dist/index.js:73:19)
    at lexer (/var/task/node_modules/path-to-regexp/dist/index.js:91:27)
    at lexer.next (<anonymous>)
    at Iter.peek (/var/task/node_modules/path-to-regexp/dist/index.js:106:38)
    at Iter.tryConsume (/var/task/node_modules/path-to-regexp/dist/index.js:112:28)
    at Iter.text (/var/task/node_modules/path-to-regexp/dist/index.js:128:30)
    at consume (/var/task/node_modules/path-to-regexp/dist/index.js:152:29)
    at parse (/var/task/node_modules/path-to-regexp/dist/index.js:183:20)
    at /var/task/node_modules/path-to-regexp/dist/index.js:294:74
    at Array.map (<anonymous>)
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_cBNmhf88X78ZbGcrhu1TmwnTJBLn,,,,,
2026-01-15 18:25:08,1768501508879,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app/favicon.png,GET,,500,8xg5s-1768501508879-9867eb096ec8,vercel-favicon/1.0,,production,main,MISS,serverless,/index.js,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,dpl_HdtYapAinoVtPhYt34wP8D7TQMeV,845,iad1,-1,2048,,prj_cBNmhf88X78ZbGcrhu1TmwnTJBLn,,,01KF1EEYSPHYX9RJA456VBJK7F,,-1
2026-01-15 18:25:06,1768501506808,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app/favicon.png,GET,,,tml9t-1768501505915-bc89609903f8,vercel-favicon/1.0,error,production,main,,serverless,,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,dpl_HdtYapAinoVtPhYt34wP8D7TQMeV,,,,,"[dotenv@17.2.3] injecting env (0) from .env -- tip: ✅ audit secrets and track compliance: https://dotenvx.com/ops
TypeError: Missing parameter name at 1: https://git.new/pathToRegexpError
    at name (/var/task/node_modules/path-to-regexp/dist/index.js:73:19)
    at lexer (/var/task/node_modules/path-to-regexp/dist/index.js:91:27)
    at lexer.next (<anonymous>)
    at Iter.peek (/var/task/node_modules/path-to-regexp/dist/index.js:106:38)
    at Iter.tryConsume (/var/task/node_modules/path-to-regexp/dist/index.js:112:28)
    at Iter.text (/var/task/node_modules/path-to-regexp/dist/index.js:128:30)
    at consume (/var/task/node_modules/path-to-regexp/dist/index.js:152:29)
    at parse (/var/task/node_modules/path-to-regexp/dist/index.js:183:20)
    at /var/task/node_modules/path-to-regexp/dist/index.js:294:74
    at Array.map (<anonymous>)
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_cBNmhf88X78ZbGcrhu1TmwnTJBLn,,,,,
2026-01-15 18:25:05,1768501505915,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app/favicon.png,GET,,,tml9t-1768501505915-bc89609903f8,vercel-favicon/1.0,,production,main,,serverless,/index.js,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,dpl_HdtYapAinoVtPhYt34wP8D7TQMeV,840,iad1,-1,2048,,prj_cBNmhf88X78ZbGcrhu1TmwnTJBLn,,,01KF1EEVX0MH5523WM84MJ6QHF,,-1
2026-01-15 18:25:04,1768501504850,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app/favicon.png,GET,,500,r5zrz-1768501503982-b60239fffffc,vercel-favicon/1.0,error,production,main,MISS,serverless,/favicon.png,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,dpl_HdtYapAinoVtPhYt34wP8D7TQMeV,,,,,"[dotenv@17.2.3] injecting env (0) from .env -- tip: 🔄 add secrets lifecycle management: https://dotenvx.com/ops
TypeError: Missing parameter name at 1: https://git.new/pathToRegexpError
    at name (/var/task/node_modules/path-to-regexp/dist/index.js:73:19)
    at lexer (/var/task/node_modules/path-to-regexp/dist/index.js:91:27)
    at lexer.next (<anonymous>)
    at Iter.peek (/var/task/node_modules/path-to-regexp/dist/index.js:106:38)
    at Iter.tryConsume (/var/task/node_modules/path-to-regexp/dist/index.js:112:28)
    at Iter.text (/var/task/node_modules/path-to-regexp/dist/index.js:128:30)
    at consume (/var/task/node_modules/path-to-regexp/dist/index.js:152:29)
    at parse (/var/task/node_modules/path-to-regexp/dist/index.js:183:20)
    at /var/task/node_modules/path-to-regexp/dist/index.js:294:74
    at Array.map (<anonymous>)
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_cBNmhf88X78ZbGcrhu1TmwnTJBLn,,,,,
2026-01-15 18:25:03,1768501503982,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app/favicon.png,GET,,500,r5zrz-1768501503982-b60239fffffc,vercel-favicon/1.0,,production,main,MISS,serverless,/index.js,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,dpl_HdtYapAinoVtPhYt34wP8D7TQMeV,815,iad1,-1,2048,,prj_cBNmhf88X78ZbGcrhu1TmwnTJBLn,,,01KF1EET0KW2H64MVJXM9PS3QK,,-1
2026-01-15 18:25:03,1768501503946,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app/favicon.ico,GET,,500,2qq5k-1768501503043-93d2a487a8d8,vercel-favicon/1.0,error,production,main,MISS,serverless,/favicon.ico,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,dpl_HdtYapAinoVtPhYt34wP8D7TQMeV,,,,,"[dotenv@17.2.3] injecting env (0) from .env -- tip: 🔄 add secrets lifecycle management: https://dotenvx.com/ops
TypeError: Missing parameter name at 1: https://git.new/pathToRegexpError
    at name (/var/task/node_modules/path-to-regexp/dist/index.js:73:19)
    at lexer (/var/task/node_modules/path-to-regexp/dist/index.js:91:27)
    at lexer.next (<anonymous>)
    at Iter.peek (/var/task/node_modules/path-to-regexp/dist/index.js:106:38)
    at Iter.tryConsume (/var/task/node_modules/path-to-regexp/dist/index.js:112:28)
    at Iter.text (/var/task/node_modules/path-to-regexp/dist/index.js:128:30)
    at consume (/var/task/node_modules/path-to-regexp/dist/index.js:152:29)
    at parse (/var/task/node_modules/path-to-regexp/dist/index.js:183:20)
    at /var/task/node_modules/path-to-regexp/dist/index.js:294:74
    at Array.map (<anonymous>)
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_cBNmhf88X78ZbGcrhu1TmwnTJBLn,,,,,
2026-01-15 18:25:03,1768501503043,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app/favicon.ico,GET,,500,2qq5k-1768501503043-93d2a487a8d8,vercel-favicon/1.0,,production,main,MISS,serverless,/index.js,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,dpl_HdtYapAinoVtPhYt34wP8D7TQMeV,849,iad1,-1,2048,,prj_cBNmhf88X78ZbGcrhu1TmwnTJBLn,,,01KF1EES3AKHACFVF6GZHCB1GF,,-1
2026-01-15 18:25:03,1768501503694,url-shortner-ruby-beta.vercel.app/,GET,,500,qqrgs-1768501501750-bff8cf150d7f,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",error,production,main,MISS,serverless,/,url-shortner-ruby-beta.vercel.app,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,dpl_HdtYapAinoVtPhYt34wP8D7TQMeV,,,,,"[dotenv@17.2.3] injecting env (0) from .env -- tip: 🔐 prevent committing .env to code: https://dotenvx.com/precommit
TypeError: Missing parameter name at 1: https://git.new/pathToRegexpError
    at name (/var/task/node_modules/path-to-regexp/dist/index.js:73:19)
    at lexer (/var/task/node_modules/path-to-regexp/dist/index.js:91:27)
    at lexer.next (<anonymous>)
    at Iter.peek (/var/task/node_modules/path-to-regexp/dist/index.js:106:38)
    at Iter.tryConsume (/var/task/node_modules/path-to-regexp/dist/index.js:112:28)
    at Iter.text (/var/task/node_modules/path-to-regexp/dist/index.js:128:30)
    at consume (/var/task/node_modules/path-to-regexp/dist/index.js:152:29)
    at parse (/var/task/node_modules/path-to-regexp/dist/index.js:183:20)
    at /var/task/node_modules/path-to-regexp/dist/index.js:294:74
    at Array.map (<anonymous>)
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_cBNmhf88X78ZbGcrhu1TmwnTJBLn,,,,,
2026-01-15 18:25:01,1768501501750,url-shortner-ruby-beta.vercel.app/,GET,,500,qqrgs-1768501501750-bff8cf150d7f,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",,production,main,MISS,serverless,/index.js,url-shortner-ruby-beta.vercel.app,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,dpl_HdtYapAinoVtPhYt34wP8D7TQMeV,790,iad1,-1,2048,,prj_cBNmhf88X78ZbGcrhu1TmwnTJBLn,,,01KF1EERWTB2MDN5HH5A0BPGBX,,-1
